date,home_team,away_team,score,xg_home,xg_away,attendance,venue,match_report_url
2024-09-01,Osasuna,Celta Vigo,3–2,0.9,1.7,19908,Estadio El Sadar,https://fbref.com/en/matches/7aa26780/Osasuna-Celta-Vigo-September-1-2024-La-Liga
2024-09-01,Sevilla,Girona,0–2,0.9,1.9,35735,Estadio Ramón Sánchez Pizjuán,https://fbref.com/en/matches/50cdc0c9/Sevilla-Girona-September-1-2024-La-Liga
2024-09-01,Getafe,Real Sociedad,0–0,0.6,0.0,10929,Coliseum Alfonso Pérez,https://fbref.com/en/matches/5a140caa/Getafe-Real-Sociedad-September-1-2024-La-Liga
2024-09-01,Real Madrid,Betis,2–0,2.4,0.6,73072,Estadio Santiago Bernabéu,https://fbref.com/en/matches/f8b3c447/Real-Madrid-Real-Betis-September-1-2024-La-Liga
2024-09-13,Betis,Leganés,2–0,2.1,0.1,48089,Estadio Benito Villamarín,https://fbref.com/en/matches/3c660029/Real-Betis-Leganes-September-13-2024-La-Liga
2024-09-14,Mallorca,Villarreal,1–2,0.3,1.8,18303,Estadi Mallorca Son Moix,https://fbref.com/en/matches/4f2bd132/Mallorca-Villarreal-September-14-2024-La-Liga
2024-09-14,Espanyol,Alavés,3–2,1.6,1.9,24238,RCDE Stadium,https://fbref.com/en/matches/28cd11c2/Espanyol-Alaves-September-14-2024-La-Liga
2024-09-14,Sevilla,Getafe,1–0,1.4,1.0,32643,Estadio Ramón Sánchez Pizjuán,https://fbref.com/en/matches/a214487d/Sevilla-Getafe-September-14-2024-La-Liga
2024-09-14,Real Sociedad,Real Madrid,0–2,1.1,2.3,37370,Reale Arena,https://fbref.com/en/matches/50a17164/Real-Sociedad-Real-Madrid-September-14-2024-La-Liga
2024-09-15,Celta Vigo,Valladolid,3–1,1.8,0.5,21670,Estadio Abanca Balaídos,https://fbref.com/en/matches/72aa5092/Celta-Vigo-Valladolid-September-15-2024-La-Liga
2024-09-15,Girona,Barcelona,1–4,1.3,1.9,13891,Estadi Municipal de Montilivi,https://fbref.com/en/matches/f166ffc9/Girona-Barcelona-September-15-2024-La-Liga
2024-09-15,Las Palmas,Athletic Club,2–3,1.4,1.7,25908,Estadio de Gran Canaria,https://fbref.com/en/matches/defd20c7/Las-Palmas-Athletic-Club-September-15-2024-La-Liga
2024-09-15,Atlético Madrid,Valencia,3–0,3.1,0.1,61752,Riyadh Air Metropolitan Stadium,https://fbref.com/en/matches/e1e5325c/Atletico-Madrid-Valencia-September-15-2024-La-Liga
2024-09-16,Rayo Vallecano,Osasuna,3–1,1.6,0.3,13073,Campo de Fútbol de Vallecas,https://fbref.com/en/matches/b5605cb6/Rayo-Vallecano-Osasuna-September-16-2024-La-Liga
2024-09-17,Mallorca,Real Sociedad,1–0,1.2,0.6,17132,Estadi Mallorca Son Moix,https://fbref.com/en/matches/6ced9ec5/Mallorca-Real-Sociedad-September-17-2024-La-Liga
2024-09-18,Betis,Getafe,2–1,2.6,0.6,48547,Estadio Benito Villamarín,https://fbref.com/en/matches/d2722540/Real-Betis-Getafe-September-18-2024-La-Liga
2024-09-19,Leganés,Athletic Club,0–2,0.9,1.3,8304,Estadio Municipal de Butarque,https://fbref.com/en/matches/613f75be/Leganes-Athletic-Club-September-19-2024-La-Liga
2024-09-20,Alavés,Sevilla,2–1,1.1,0.5,16538,Estadio de Mendizorroza,https://fbref.com/en/matches/f32a65e4/Alaves-Sevilla-September-20-2024-La-Liga
2024-09-21,Valladolid,Real Sociedad,0–0,1.0,1.4,21171,Estadio Municipal José Zorrilla,https://fbref.com/en/matches/cddbefd1/Valladolid-Real-Sociedad-September-21-2024-La-Liga
2024-09-21,Osasuna,Las Palmas,2–1,1.9,0.8,19043,Estadio El Sadar,https://fbref.com/en/matches/9c8b0304/Osasuna-Las-Palmas-September-21-2024-La-Liga
2024-09-21,Valencia,Girona,2–0,0.4,0.4,40896,Estadio de Mestalla,https://fbref.com/en/matches/131899cd/Valencia-Girona-September-21-2024-La-Liga
2024-09-21,Real Madrid,Espanyol,4–1,4.4,0.3,17284,Estadio Santiago Bernabéu,https://fbref.com/en/matches/a46e38e7/Real-Madrid-Espanyol-September-21-2024-La-Liga
2024-09-22,Getafe,Leganés,1–1,1.5,0.6,13060,Coliseum Alfonso Pérez,https://fbref.com/en/matches/f5dbb50d/Getafe-Leganes-September-22-2024-La-Liga
2024-09-22,Athletic Club,Celta Vigo,3–1,0.7,1.3,48737,San Mamés,https://fbref.com/en/matches/d67421c6/Athletic-Club-Celta-Vigo-September-22-2024-La-Liga
2024-09-22,Villarreal,Barcelona,1–5,2.2,3.9,22048,Estadio de la Cerámica,https://fbref.com/en/matches/79c38937/Villarreal-Barcelona-September-22-2024-La-Liga
2024-09-22,Rayo Vallecano,Atlético Madrid,1–1,1.7,0.5,13646,Campo de Fútbol de Vallecas,https://fbref.com/en/matches/75fab2fb/Rayo-Vallecano-Atletico-Madrid-September-22-2024-La-Liga
2024-09-23,Betis,Mallorca,1–2,1.0,1.0,47017,Estadio Benito Villamarín,https://fbref.com/en/matches/c7505bdc/Real-Betis-Mallorca-September-23-2024-La-Liga
2024-09-24,Sevilla,Valladolid,2–1,2.1,0.7,35292,Estadio Ramón Sánchez Pizjuán,https://fbref.com/en/matches/3ee384b4/Sevilla-Valladolid-September-24-2024-La-Liga
2024-09-24,Valencia,Osasuna,0–0,0.7,0.5,40425,Estadio de Mestalla,https://fbref.com/en/matches/b979258f/Valencia-Osasuna-September-24-2024-La-Liga
2024-09-24,Real Madrid,Alavés,3–2,1.3,0.9,67480,Estadio Santiago Bernabéu,https://fbref.com/en/matches/618988b7/Real-Madrid-Alaves-September-24-2024-La-Liga
2024-09-25,Girona,Rayo Vallecano,0–0,2.0,0.5,12272,Estadi Municipal de Montilivi,https://fbref.com/en/matches/07598e53/Girona-Rayo-Vallecano-September-25-2024-La-Liga
2024-09-25,Barcelona,Getafe,1–0,1.9,0.7,44407,Estadi Olímpic Lluís Companys,https://fbref.com/en/matches/231f83bc/Barcelona-Getafe-September-25-2024-La-Liga
2024-09-26,Las Palmas,Betis,1–1,1.0,1.9,22722,Estadio de Gran Canaria,https://fbref.com/en/matches/94fe3705/Las-Palmas-Real-Betis-September-26-2024-La-Liga
2024-09-26,Espanyol,Villarreal,1–2,0.4,1.6,23147,RCDE Stadium,https://fbref.com/en/matches/aef7cc8d/Espanyol-Villarreal-September-26-2024-La-Liga
2024-09-26,Celta Vigo,Atlético Madrid,0–1,1.5,0.6,21533,Estadio Abanca Balaídos,https://fbref.com/en/matches/01197df1/Celta-Vigo-Atletico-Madrid-September-26-2024-La-Liga
2024-09-27,Valladolid,Mallorca,1–2,1.2,2.2,20388,Estadio Municipal José Zorrilla,https://fbref.com/en/matches/d59e698a/Valladolid-Mallorca-September-27-2024-La-Liga
2024-09-28,Getafe,Alavés,2–0,2.1,0.5,10006,Coliseum Alfonso Pérez,https://fbref.com/en/matches/c745f73f/Getafe-Alaves-September-28-2024-La-Liga
2024-09-28,Rayo Vallecano,Leganés,1–1,0.9,0.9,13186,Campo de Fútbol de Vallecas,https://fbref.com/en/matches/edd88e45/Rayo-Vallecano-Leganes-September-28-2024-La-Liga
2024-09-28,Real Sociedad,Valencia,3–0,3.4,0.8,32332,Reale Arena,https://fbref.com/en/matches/6dfa7503/Real-Sociedad-Valencia-September-28-2024-La-Liga
2024-09-28,Osasuna,Barcelona,4–2,2.2,0.8,22322,Estadio El Sadar,https://fbref.com/en/matches/d5c58cc9/Osasuna-Barcelona-September-28-2024-La-Liga
2024-09-29,Celta Vigo,Girona,1–1,0.5,0.8,21347,Estadio Abanca Balaídos,https://fbref.com/en/matches/4c283fa8/Celta-Vigo-Girona-September-29-2024-La-Liga
2024-09-29,Athletic Club,Sevilla,1–1,2.0,1.1,48288,San Mamés,https://fbref.com/en/matches/9b519ed0/Athletic-Club-Sevilla-September-29-2024-La-Liga
2024-09-29,Betis,Espanyol,1–0,2.1,0.5,53065,Estadio Benito Villamarín,https://fbref.com/en/matches/650b3ea7/Real-Betis-Espanyol-September-29-2024-La-Liga
2024-09-29,Atlético Madrid,Real Madrid,1–1,1.3,0.8,70112,Riyadh Air Metropolitan Stadium,https://fbref.com/en/matches/0df1f571/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-September-29-2024-La-Liga
2024-09-30,Villarreal,Las Palmas,3–1,2.8,0.9,18159,Estadio de la Cerámica,https://fbref.com/en/matches/3ecbf46e/Villarreal-Las-Palmas-September-30-2024-La-Liga
2024-10-04,Leganés,Valencia,0–0,0.8,0.5,10958,Estadio Municipal de Butarque,https://fbref.com/en/matches/18dc29a4/Leganes-Valencia-October-4-2024-La-Liga
2024-10-05,Espanyol,Mallorca,2–1,0.9,1.6,24434,RCDE Stadium,https://fbref.com/en/matches/d2dd62e7/Espanyol-Mallorca-October-5-2024-La-Liga
2024-10-05,Getafe,Osasuna,1–1,0.8,0.3,10670,Coliseum Alfonso Pérez,https://fbref.com/en/matches/fdd30e13/Getafe-Osasuna-October-5-2024-La-Liga
2024-10-05,Las Palmas,Celta Vigo,0–1,1.3,0.8,21482,Estadio de Gran Canaria,https://fbref.com/en/matches/8f767bea/Las-Palmas-Celta-Vigo-October-5-2024-La-Liga
2024-10-05,Valladolid,Rayo Vallecano,1–2,2.0,1.5,21112,Estadio Municipal José Zorrilla,https://fbref.com/en/matches/59703f58/Valladolid-Rayo-Vallecano-October-5-2024-La-Liga
2024-10-05,Real Madrid,Villarreal,2–0,0.5,1.1,73842,Estadio Santiago Bernabéu,https://fbref.com/en/matches/9bf91e35/Real-Madrid-Villarreal-October-5-2024-La-Liga
2024-10-06,Girona,Athletic Club,2–1,1.9,3.1,13396,Estadi Municipal de Montilivi,https://fbref.com/en/matches/7d98a38f/Girona-Athletic-Club-October-6-2024-La-Liga
2024-10-06,Alavés,Barcelona,0–3,0.7,2.7,19468,Estadio de Mendizorroza,https://fbref.com/en/matches/ba5dd68e/Alaves-Barcelona-October-6-2024-La-Liga
2024-10-06,Sevilla,Betis,1–0,1.4,0.6,42571,Estadio Ramón Sánchez Pizjuán,https://fbref.com/en/matches/c9404de2/Sevilla-Real-Betis-October-6-2024-La-Liga
2024-10-06,Real Sociedad,Atlético Madrid,1–1,1.0,0.5,31983,Reale Arena,https://fbref.com/en/matches/069145b6/Real-Sociedad-Atletico-Madrid-October-6-2024-La-Liga
2024-10-18,Alavés,Valladolid,2–3,0.5,2.4,16904,Estadio de Mendizorroza,https://fbref.com/en/matches/a0c7186e/Alaves-Valladolid-October-18-2024-La-Liga
2024-10-19,Athletic Club,Espanyol,4–1,1.3,0.2,46713,San Mamés,https://fbref.com/en/matches/0425fc2d/Athletic-Club-Espanyol-October-19-2024-La-Liga
2024-10-19,Osasuna,Betis,1–2,2.0,2.1,21045,Estadio El Sadar,https://fbref.com/en/matches/5ea3b789/Osasuna-Real-Betis-October-19-2024-La-Liga
2024-10-19,Girona,Real Sociedad,0–1,0.4,1.7,12602,Estadi Municipal de Montilivi,https://fbref.com/en/matches/ec18b3aa/Girona-Real-Sociedad-October-19-2024-La-Liga
2024-10-19,Celta Vigo,Real Madrid,1–2,1.8,0.7,24445,Estadio Abanca Balaídos,https://fbref.com/en/matches/50bf3afb/Celta-Vigo-Real-Madrid-October-19-2024-La-Liga
2024-10-20,Mallorca,Rayo Vallecano,1–0,2.0,0.6,18316,Estadi Mallorca Son Moix,https://fbref.com/en/matches/477327f9/Mallorca-Rayo-Vallecano-October-20-2024-La-Liga
2024-10-20,Atlético Madrid,Leganés,3–1,4.4,0.3,60122,Riyadh Air Metropolitan Stadium,https://fbref.com/en/matches/d32fffe0/Atletico-Madrid-Leganes-October-20-2024-La-Liga
2024-10-20,Villarreal,Getafe,1–1,0.9,1.9,19355,Estadio de la Cerámica,https://fbref.com/en/matches/bfba2fd7/Villarreal-Getafe-October-20-2024-La-Liga
2024-10-20,Barcelona,Sevilla,5–1,3.8,1.0,47848,Estadi Olímpic Lluís Companys,https://fbref.com/en/matches/5f73bf47/Barcelona-Sevilla-October-20-2024-La-Liga
2024-10-21,Valencia,Las Palmas,2–3,1.6,1.2,42453,Estadio de Mestalla,https://fbref.com/en/matches/9bb16911/Valencia-Las-Palmas-October-21-2024-La-Liga
2024-10-25,Espanyol,Sevilla,0–2,1.2,0.8,23656,RCDE Stadium,https://fbref.com/en/matches/38d25c90/Espanyol-Sevilla-October-25-2024-La-Liga
2024-10-26,Valladolid,Villarreal,1–2,0.9,2.0,20178,Estadio Municipal José Zorrilla,https://fbref.com/en/matches/591dbf90/Valladolid-Villarreal-October-26-2024-La-Liga
2024-10-26,Rayo Vallecano,Alavés,1–0,1.9,0.9,13010,Campo de Fútbol de Vallecas,https://fbref.com/en/matches/55b7dfaa/Rayo-Vallecano-Alaves-October-26-2024-La-Liga
2024-10-26,Las Palmas,Girona,1–0,0.9,0.6,21506,Estadio de Gran Canaria,https://fbref.com/en/matches/9dbc3e14/Las-Palmas-Girona-October-26-2024-La-Liga
2024-10-26,Real Madrid,Barcelona,0–4,1.5,2.6,78192,Estadio Santiago Bernabéu,https://fbref.com/en/matches/e6bc2844/El-Clasico-Real-Madrid-Barcelona-October-26-2024-La-Liga
2024-10-27,Leganés,Celta Vigo,3–0,1.6,0.9,11358,Estadio Municipal de Butarque,https://fbref.com/en/matches/597f83c1/Leganes-Celta-Vigo-October-27-2024-La-Liga
2024-10-27,Getafe,Valencia,1–1,2.2,0.7,12412,Coliseum Alfonso Pérez,https://fbref.com/en/matches/f0be0a37/Getafe-Valencia-October-27-2024-La-Liga
2024-10-27,Betis,Atlético Madrid,1–0,1.9,0.5,52621,Estadio Benito Villamarín,https://fbref.com/en/matches/ffc4972d/Real-Betis-Atletico-Madrid-October-27-2024-La-Liga
2024-10-27,Real Sociedad,Osasuna,0–2,1.6,1.0,31729,Reale Arena,https://fbref.com/en/matches/722b1ca2/Real-Sociedad-Osasuna-October-27-2024-La-Liga
2024-10-28,Mallorca,Athletic Club,0–0,0.5,0.6,19797,Estadi Mallorca Son Moix,https://fbref.com/en/matches/46815a4a/Mallorca-Athletic-Club-October-28-2024-La-Liga
2024-11-01,Alavés,Mallorca,1–0,1.1,0.5,17212,Estadio de Mendizorroza,https://fbref.com/en/matches/454dc8c7/Alaves-Mallorca-November-1-2024-La-Liga
2024-11-02,Osasuna,Valladolid,1–0,2.2,0.2,20430,Estadio El Sadar,https://fbref.com/en/matches/377a6000/Osasuna-Valladolid-November-2-2024-La-Liga
2024-11-02,Girona,Leganés,4–3,2.0,0.4,10839,Estadi Municipal de Montilivi,https://fbref.com/en/matches/12ce04dc/Girona-Leganes-November-2-2024-La-Liga
2024-11-03,Atlético Madrid,Las Palmas,2–0,1.6,0.0,56610,Riyadh Air Metropolitan Stadium,https://fbref.com/en/matches/60a46aeb/Atletico-Madrid-Las-Palmas-November-3-2024-La-Liga
2024-11-03,Barcelona,Espanyol,3–1,1.8,0.9,48843,Estadi Olímpic Lluís Companys,https://fbref.com/en/matches/90cf8629/Barcelona-Espanyol-November-3-2024-La-Liga
2024-11-03,Sevilla,Real Sociedad,0–2,1.1,1.4,37619,Estadio Ramón Sánchez Pizjuán,https://fbref.com/en/matches/81dad4eb/Sevilla-Real-Sociedad-November-3-2024-La-Liga
2024-11-03,Athletic Club,Betis,1–1,4.0,0.9,46898,San Mamés,https://fbref.com/en/matches/ef8bf64a/Athletic-Club-Real-Betis-November-3-2024-La-Liga
2024-11-04,Celta Vigo,Getafe,1–0,1.9,0.5,19502,Estadio Abanca Balaídos,https://fbref.com/en/matches/652b900c/Celta-Vigo-Getafe-November-4-2024-La-Liga
2024-11-08,Rayo Vallecano,Las Palmas,1–3,2.4,1.1,12978,Campo de Fútbol de Vallecas,https://fbref.com/en/matches/abe69737/Rayo-Vallecano-Las-Palmas-November-8-2024-La-Liga
2024-11-09,Real Madrid,Osasuna,4–0,3.1,0.1,72462,Estadio Santiago Bernabéu,https://fbref.com/en/matches/79bd89e0/Real-Madrid-Osasuna-November-9-2024-La-Liga
2024-11-09,Villarreal,Alavés,3–0,1.5,0.5,17659,Estadio de la Cerámica,https://fbref.com/en/matches/570273ee/Villarreal-Alaves-November-9-2024-La-Liga
2024-11-09,Leganés,Sevilla,1–0,1.1,0.6,11167,Estadio Municipal de Butarque,https://fbref.com/en/matches/7925ae38/Leganes-Sevilla-November-9-2024-La-Liga
2024-11-10,Betis,Celta Vigo,2–2,1.6,1.2,54015,Estadio Benito Villamarín,https://fbref.com/en/matches/2307f9b9/Real-Betis-Celta-Vigo-November-10-2024-La-Liga
2024-11-10,Mallorca,Atlético Madrid,0–1,0.6,0.6,19500,Estadi Mallorca Son Moix,https://fbref.com/en/matches/f6040fa5/Mallorca-Atletico-Madrid-November-10-2024-La-Liga
2024-11-10,Valladolid,Athletic Club,1–1,0.6,1.2,23515,Estadio Municipal José Zorrilla,https://fbref.com/en/matches/57eb3b4f/Valladolid-Athletic-Club-November-10-2024-La-Liga
2024-11-10,Getafe,Girona,0–1,0.6,0.2,10923,Coliseum Alfonso Pérez,https://fbref.com/en/matches/26d75d6d/Getafe-Girona-November-10-2024-La-Liga
2024-11-10,Real Sociedad,Barcelona,1–0,2.0,0.7,36194,Reale Arena,https://fbref.com/en/matches/5f83ac85/Real-Sociedad-Barcelona-November-10-2024-La-Liga
2024-11-22,Getafe,Valladolid,2–0,0.6,1.1,9991,Coliseum Alfonso Pérez,https://fbref.com/en/matches/7f56d98f/Getafe-Valladolid-November-22-2024-La-Liga
2024-11-23,Valencia,Betis,4–2,1.5,1.3,43975,Estadio de Mestalla,https://fbref.com/en/matches/818dc175/Valencia-Real-Betis-November-23-2024-La-Liga
2024-11-23,Atlético Madrid,Alavés,2–1,1.6,0.9,58910,Riyadh Air Metropolitan Stadium,https://fbref.com/en/matches/27871b65/Atletico-Madrid-Alaves-November-23-2024-La-Liga
2024-11-23,Las Palmas,Mallorca,2–3,1.2,1.7,22940,Estadio de Gran Canaria,https://fbref.com/en/matches/243cb41c/Las-Palmas-Mallorca-November-23-2024-La-Liga
2024-11-23,Girona,Espanyol,4–1,3.5,0.5,12461,Estadi Municipal de Montilivi,https://fbref.com/en/matches/cdb994ab/Girona-Espanyol-November-23-2024-La-Liga
2024-11-23,Celta Vigo,Barcelona,2–2,2.5,1.8,24573,Estadio Abanca Balaídos,https://fbref.com/en/matches/ffb1fa1d/Celta-Vigo-Barcelona-November-23-2024-La-Liga
2024-11-24,Osasuna,Villarreal,2–2,1.0,2.5,19795,Estadio El Sadar,https://fbref.com/en/matches/e5de943f/Osasuna-Villarreal-November-24-2024-La-Liga
2024-11-24,Sevilla,Rayo Vallecano,1–0,1.1,0.8,35125,Estadio Ramón Sánchez Pizjuán,https://fbref.com/en/matches/e88639fb/Sevilla-Rayo-Vallecano-November-24-2024-La-Liga
2024-11-24,Leganés,Real Madrid,0–3,0.1,1.8,12338,Estadio Municipal de Butarque,https://fbref.com/en/matches/e2ee9d3d/Leganes-Real-Madrid-November-24-2024-La-Liga
2024-11-24,Athletic Club,Real Sociedad,1–0,1.3,0.5,50719,San Mamés,https://fbref.com/en/matches/fa0d939a/Athletic-Club-Real-Sociedad-November-24-2024-La-Liga
2024-11-29,Mallorca,Valencia,2–1,0.8,1.3,17717,Estadi Mallorca Son Moix,https://fbref.com/en/matches/fc79d1e0/Mallorca-Valencia-November-29-2024-La-Liga
2024-11-30,Barcelona,Las Palmas,1–2,2.3,0.5,43921,Estadi Olímpic Lluís Companys,https://fbref.com/en/matches/00bca7c4/Barcelona-Las-Palmas-November-30-2024-La-Liga
2024-11-30,Alavés,Leganés,1–1,1.1,0.9,16881,Estadio de Mendizorroza,https://fbref.com/en/matches/62f87a02/Alaves-Leganes-November-30-2024-La-Liga
2024-11-30,Espanyol,Celta Vigo,3–1,0.9,1.6,23792,RCDE Stadium,https://fbref.com/en/matches/2f5ca11f/Espanyol-Celta-Vigo-November-30-2024-La-Liga
2024-11-30,Valladolid,Atlético Madrid,0–5,0.6,4.0,23482,Estadio Municipal José Zorrilla,https://fbref.com/en/matches/34a6798a/Valladolid-Atletico-Madrid-November-30-2024-La-Liga
2024-12-01,Villarreal,Girona,2–2,2.0,0.5,17732,Estadio de la Cerámica,https://fbref.com/en/matches/0b823038/Villarreal-Girona-December-1-2024-La-Liga
2024-12-01,Real Madrid,Getafe,2–0,3.2,0.5,74341,Estadio Santiago Bernabéu,https://fbref.com/en/matches/6e3da6f1/Real-Madrid-Getafe-December-1-2024-La-Liga
2024-12-01,Rayo Vallecano,Athletic Club,1–2,0.2,0.7,13639,Campo de Fútbol de Vallecas,https://fbref.com/en/matches/8dcf829f/Rayo-Vallecano-Athletic-Club-December-1-2024-La-Liga
2024-12-01,Real Sociedad,Betis,2–0,0.8,0.4,28119,Reale Arena,https://fbref.com/en/matches/11bcd802/Real-Sociedad-Real-Betis-December-1-2024-La-Liga
2024-12-02,Sevilla,Osasuna,1–1,1.3,0.7,31536,Estadio Ramón Sánchez Pizjuán,https://fbref.com/en/matches/018fa1b4/Sevilla-Osasuna-December-2-2024-La-Liga
