match_id,date,team,opponent,home_away,goals_for,goals_against,xg_for,xg_against,goal_diff,xg_diff,result,points,attendance,venue,match_report_url
55,2024-09-21,Osasuna,"Las Palmas",home,2,1,1.9,0.8,1,1.1,W,3,19043,"Estadio El Sadar",https://fbref.com/en/matches/9c8b0304/Osasuna-Las-Palmas-September-21-2024-La-Liga
56,2024-09-21,Valencia,Girona,home,2,0,0.4,0.4,2,0.0,W,3,40896,"Estadio de Mestalla",https://fbref.com/en/matches/131899cd/Valencia-Girona-September-21-2024-La-Liga
57,2024-09-21,"Real Madrid",Espanyol,home,4,1,4.4,0.3,3,4.1,W,3,17284,"Estadio Santiago Bernabéu",https://fbref.com/en/matches/a46e38e7/Real-Madrid-Espanyol-September-21-2024-La-Liga
58,2024-09-22,Getafe,"Leganés",home,1,1,1.5,0.6,0,0.9,D,1,13060,"Coliseum Alfonso Pérez",https://fbref.com/en/matches/f5dbb50d/Getafe-Leganes-September-22-2024-La-Liga
59,2024-09-22,"Athletic Club","Celta Vigo",home,3,1,0.7,1.3,2,-0.6,W,3,48737,"San Mamés",https://fbref.com/en/matches/d67421c6/Athletic-Club-Celta-Vigo-September-22-2024-La-Liga
60,2024-09-22,Villarreal,Barcelona,home,1,5,2.2,3.9,-4,-1.7,L,0,22048,"Estadio de la Cerámica",https://fbref.com/en/matches/79c38937/Villarreal-Barcelona-September-22-2024-La-Liga
61,2024-09-22,"Rayo Vallecano","Atlético Madrid",home,1,1,1.7,0.5,0,1.2,D,1,13646,"Campo de Fútbol de Vallecas",https://fbref.com/en/matches/75fab2fb/Rayo-Vallecano-Atletico-Madrid-September-22-2024-La-Liga
62,2024-09-23,Betis,Mallorca,home,1,2,1.0,1.0,-1,0.0,L,0,47017,"Estadio Benito Villamarín",https://fbref.com/en/matches/c7505bdc/Real-Betis-Mallorca-September-23-2024-La-Liga
63,2024-09-24,Sevilla,Valladolid,home,2,1,2.1,0.7,1,1.4,W,3,35292,"Estadio Ramón Sánchez Pizjuán",https://fbref.com/en/matches/3ee384b4/Sevilla-Valladolid-September-24-2024-La-Liga
64,2024-09-24,Valencia,Osasuna,home,0,0,0.7,0.5,0,0.2,D,1,40425,"Estadio de Mestalla",https://fbref.com/en/matches/b979258f/Valencia-Osasuna-September-24-2024-La-Liga
65,2024-09-24,"Real Madrid","Alavés",home,3,2,1.3,0.9,1,0.4,W,3,67480,"Estadio Santiago Bernabéu",https://fbref.com/en/matches/618988b7/Real-Madrid-Alaves-September-24-2024-La-Liga
66,2024-09-25,Girona,"Rayo Vallecano",home,0,0,2.0,0.5,0,1.5,D,1,12272,"Estadi Municipal de Montilivi",https://fbref.com/en/matches/07598e53/Girona-Rayo-Vallecano-September-25-2024-La-Liga
67,2024-09-25,Barcelona,Getafe,home,1,0,1.9,0.7,1,1.2,W,3,44407,"Estadi Olímpic Lluís Companys",https://fbref.com/en/matches/231f83bc/Barcelona-Getafe-September-25-2024-La-Liga
68,2024-09-26,"Las Palmas",Betis,home,1,1,1.0,1.9,0,-0.9,D,1,22722,"Estadio de Gran Canaria",https://fbref.com/en/matches/94fe3705/Las-Palmas-Real-Betis-September-26-2024-La-Liga
69,2024-09-26,Espanyol,Villarreal,home,1,2,0.4,1.6,-1,-1.2,L,0,23147,"RCDE Stadium",https://fbref.com/en/matches/aef7cc8d/Espanyol-Villarreal-September-26-2024-La-Liga
70,2024-09-26,"Celta Vigo","Atlético Madrid",home,0,1,1.5,0.6,-1,0.9,L,0,21533,"Estadio Abanca Balaídos",https://fbref.com/en/matches/01197df1/Celta-Vigo-Atletico-Madrid-September-26-2024-La-Liga
71,2024-09-27,Valladolid,Mallorca,home,1,2,1.2,2.2,-1,-1.0,L,0,20388,"Estadio Municipal José Zorrilla",https://fbref.com/en/matches/d59e698a/Valladolid-Mallorca-September-27-2024-La-Liga
72,2024-09-28,Getafe,"Alavés",home,2,0,2.1,0.5,2,1.6,W,3,10006,"Coliseum Alfonso Pérez",https://fbref.com/en/matches/c745f73f/Getafe-Alaves-September-28-2024-La-Liga
73,2024-09-28,"Rayo Vallecano","Leganés",home,1,1,0.9,0.9,0,0.0,D,1,13186,"Campo de Fútbol de Vallecas",https://fbref.com/en/matches/edd88e45/Rayo-Vallecano-Leganes-September-28-2024-La-Liga
74,2024-09-28,"Real Sociedad",Valencia,home,3,0,3.4,0.8,3,2.6,W,3,32332,"Reale Arena",https://fbref.com/en/matches/6dfa7503/Real-Sociedad-Valencia-September-28-2024-La-Liga
75,2024-09-28,Osasuna,Barcelona,home,4,2,2.2,0.8,2,1.4,W,3,22322,"Estadio El Sadar",https://fbref.com/en/matches/d5c58cc9/Osasuna-Barcelona-September-28-2024-La-Liga
76,2024-09-29,"Celta Vigo",Girona,home,1,1,0.5,0.8,0,-0.3,D,1,21347,"Estadio Abanca Balaídos",https://fbref.com/en/matches/4c283fa8/Celta-Vigo-Girona-September-29-2024-La-Liga
77,2024-09-29,"Athletic Club",Sevilla,home,1,1,2.0,1.1,0,0.9,D,1,48288,"San Mamés",https://fbref.com/en/matches/9b519ed0/Athletic-Club-Sevilla-September-29-2024-La-Liga
78,2024-09-29,Betis,Espanyol,home,1,0,2.1,0.5,1,1.6,W,3,53065,"Estadio Benito Villamarín",https://fbref.com/en/matches/650b3ea7/Real-Betis-Espanyol-September-29-2024-La-Liga
79,2024-09-29,"Atlético Madrid","Real Madrid",home,1,1,1.3,0.8,0,0.5,D,1,70112,"Riyadh Air Metropolitan Stadium",https://fbref.com/en/matches/0df1f571/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-September-29-2024-La-Liga
80,2024-09-30,Villarreal,"Las Palmas",home,3,1,2.8,0.9,2,1.9,W,3,18159,"Estadio de la Cerámica",https://fbref.com/en/matches/3ecbf46e/Villarreal-Las-Palmas-September-30-2024-La-Liga
81,2024-10-04,"Leganés",Valencia,home,0,0,0.8,0.5,0,0.3,D,1,10958,"Estadio Municipal de Butarque",https://fbref.com/en/matches/18dc29a4/Leganes-Valencia-October-4-2024-La-Liga
82,2024-10-05,Espanyol,Mallorca,home,2,1,0.9,1.6,1,-0.7,W,3,24434,"RCDE Stadium",https://fbref.com/en/matches/d2dd62e7/Espanyol-Mallorca-October-5-2024-La-Liga
83,2024-10-05,Getafe,Osasuna,home,1,1,0.8,0.3,0,0.5,D,1,10670,"Coliseum Alfonso Pérez",https://fbref.com/en/matches/fdd30e13/Getafe-Osasuna-October-5-2024-La-Liga
84,2024-10-05,"Las Palmas","Celta Vigo",home,0,1,1.3,0.8,-1,0.5,L,0,21482,"Estadio de Gran Canaria",https://fbref.com/en/matches/8f767bea/Las-Palmas-Celta-Vigo-October-5-2024-La-Liga
85,2024-10-05,Valladolid,"Rayo Vallecano",home,1,2,2.0,1.5,-1,0.5,L,0,21112,"Estadio Municipal José Zorrilla",https://fbref.com/en/matches/59703f58/Valladolid-Rayo-Vallecano-October-5-2024-La-Liga
86,2024-10-05,"Real Madrid",Villarreal,home,2,0,0.5,1.1,2,-0.6,W,3,73842,"Estadio Santiago Bernabéu",https://fbref.com/en/matches/9bf91e35/Real-Madrid-Villarreal-October-5-2024-La-Liga
87,2024-10-06,Girona,"Athletic Club",home,2,1,1.9,3.1,1,-1.2,W,3,13396,"Estadi Municipal de Montilivi",https://fbref.com/en/matches/7d98a38f/Girona-Athletic-Club-October-6-2024-La-Liga
88,2024-10-06,"Alavés",Barcelona,home,0,3,0.7,2.7,-3,-2.0,L,0,19468,"Estadio de Mendizorroza",https://fbref.com/en/matches/ba5dd68e/Alaves-Barcelona-October-6-2024-La-Liga
89,2024-10-06,Sevilla,Betis,home,1,0,1.4,0.6,1,0.8,W,3,42571,"Estadio Ramón Sánchez Pizjuán",https://fbref.com/en/matches/c9404de2/Sevilla-Real-Betis-October-6-2024-La-Liga
90,2024-10-06,"Real Sociedad","Atlético Madrid",home,1,1,1.0,0.5,0,0.5,D,1,31983,"Reale Arena",https://fbref.com/en/matches/069145b6/Real-Sociedad-Atletico-Madrid-October-6-2024-La-Liga
91,2024-10-18,"Alavés",Valladolid,home,2,3,0.5,2.4,-1,-1.9,L,0,16904,"Estadio de Mendizorroza",https://fbref.com/en/matches/a0c7186e/Alaves-Valladolid-October-18-2024-La-Liga
92,2024-10-19,"Athletic Club",Espanyol,home,4,1,1.3,0.2,3,1.1,W,3,46713,"San Mamés",https://fbref.com/en/matches/0425fc2d/Athletic-Club-Espanyol-October-19-2024-La-Liga
93,2024-10-19,Osasuna,Betis,home,1,2,2.0,2.1,-1,-0.1,L,0,21045,"Estadio El Sadar",https://fbref.com/en/matches/5ea3b789/Osasuna-Real-Betis-October-19-2024-La-Liga
94,2024-10-19,Girona,"Real Sociedad",home,0,1,0.4,1.7,-1,-1.3,L,0,12602,"Estadi Municipal de Montilivi",https://fbref.com/en/matches/ec18b3aa/Girona-Real-Sociedad-October-19-2024-La-Liga
95,2024-10-19,"Celta Vigo","Real Madrid",home,1,2,1.8,0.7,-1,1.1,L,0,24445,"Estadio Abanca Balaídos",https://fbref.com/en/matches/50bf3afb/Celta-Vigo-Real-Madrid-October-19-2024-La-Liga
96,2024-10-20,Mallorca,"Rayo Vallecano",home,1,0,2.0,0.6,1,1.4,W,3,18316,"Estadi Mallorca Son Moix",https://fbref.com/en/matches/477327f9/Mallorca-Rayo-Vallecano-October-20-2024-La-Liga
97,2024-10-20,"Atlético Madrid","Leganés",home,3,1,4.4,0.3,2,4.1,W,3,60122,"Riyadh Air Metropolitan Stadium",https://fbref.com/en/matches/d32fffe0/Atletico-Madrid-Leganes-October-20-2024-La-Liga
98,2024-10-20,Villarreal,Getafe,home,1,1,0.9,1.9,0,-1.0,D,1,19355,"Estadio de la Cerámica",https://fbref.com/en/matches/bfba2fd7/Villarreal-Getafe-October-20-2024-La-Liga
99,2024-10-20,Barcelona,Sevilla,home,5,1,3.8,1.0,4,2.8,W,3,47848,"Estadi Olímpic Lluís Companys",https://fbref.com/en/matches/5f73bf47/Barcelona-Sevilla-October-20-2024-La-Liga
100,2024-10-21,Valencia,"Las Palmas",home,2,3,1.6,1.2,-1,0.4,L,0,42453,"Estadio de Mestalla",https://fbref.com/en/matches/9bb16911/Valencia-Las-Palmas-October-21-2024-La-Liga
101,2024-10-25,Espanyol,Sevilla,home,0,2,1.2,0.8,-2,0.4,L,0,23656,"RCDE Stadium",https://fbref.com/en/matches/38d25c90/Espanyol-Sevilla-October-25-2024-La-Liga
102,2024-10-26,Valladolid,Villarreal,home,1,2,0.9,2.0,-1,-1.1,L,0,20178,"Estadio Municipal José Zorrilla",https://fbref.com/en/matches/591dbf90/Valladolid-Villarreal-October-26-2024-La-Liga
103,2024-10-26,"Rayo Vallecano","Alavés",home,1,0,1.9,0.9,1,1.0,W,3,13010,"Campo de Fútbol de Vallecas",https://fbref.com/en/matches/55b7dfaa/Rayo-Vallecano-Alaves-October-26-2024-La-Liga
104,2024-10-26,"Las Palmas",Girona,home,1,0,0.9,0.6,1,0.3,W,3,21506,"Estadio de Gran Canaria",https://fbref.com/en/matches/9dbc3e14/Las-Palmas-Girona-October-26-2024-La-Liga
105,2024-10-26,"Real Madrid",Barcelona,home,0,4,1.5,2.6,-4,-1.1,L,0,78192,"Estadio Santiago Bernabéu",https://fbref.com/en/matches/e6bc2844/El-Clasico-Real-Madrid-Barcelona-October-26-2024-La-Liga
106,2024-10-27,"Leganés","Celta Vigo",home,3,0,1.6,0.9,3,0.7,W,3,11358,"Estadio Municipal de Butarque",https://fbref.com/en/matches/597f83c1/Leganes-Celta-Vigo-October-27-2024-La-Liga
107,2024-10-27,Getafe,Valencia,home,1,1,2.2,0.7,0,1.5,D,1,12412,"Coliseum Alfonso Pérez",https://fbref.com/en/matches/f0be0a37/Getafe-Valencia-October-27-2024-La-Liga
108,2024-10-27,Betis,"Atlético Madrid",home,1,0,1.9,0.5,1,1.4,W,3,52621,"Estadio Benito Villamarín",https://fbref.com/en/matches/ffc4972d/Real-Betis-Atletico-Madrid-October-27-2024-La-Liga
109,2024-10-27,"Real Sociedad",Osasuna,home,0,2,1.6,1.0,-2,0.6,L,0,31729,"Reale Arena",https://fbref.com/en/matches/722b1ca2/Real-Sociedad-Osasuna-October-27-2024-La-Liga
110,2024-10-28,Mallorca,"Athletic Club",home,0,0,0.5,0.6,0,-0.1,D,1,19797,"Estadi Mallorca Son Moix",https://fbref.com/en/matches/46815a4a/Mallorca-Athletic-Club-October-28-2024-La-Liga
111,2024-11-01,"Alavés",Mallorca,home,1,0,1.1,0.5,1,0.6,W,3,17212,"Estadio de Mendizorroza",https://fbref.com/en/matches/454dc8c7/Alaves-Mallorca-November-1-2024-La-Liga
112,2024-11-02,Osasuna,Valladolid,home,1,0,2.2,0.2,1,2.0,W,3,20430,"Estadio El Sadar",https://fbref.com/en/matches/377a6000/Osasuna-Valladolid-November-2-2024-La-Liga
113,2024-11-02,Girona,"Leganés",home,4,3,2.0,0.4,1,1.6,W,3,10839,"Estadi Municipal de Montilivi",https://fbref.com/en/matches/12ce04dc/Girona-Leganes-November-2-2024-La-Liga
114,2024-11-03,"Atlético Madrid","Las Palmas",home,2,0,1.6,0.0,2,1.6,W,3,56610,"Riyadh Air Metropolitan Stadium",https://fbref.com/en/matches/60a46aeb/Atletico-Madrid-Las-Palmas-November-3-2024-La-Liga
115,2024-11-03,Barcelona,Espanyol,home,3,1,1.8,0.9,2,0.9,W,3,48843,"Estadi Olímpic Lluís Companys",https://fbref.com/en/matches/90cf8629/Barcelona-Espanyol-November-3-2024-La-Liga
116,2024-11-03,Sevilla,"Real Sociedad",home,0,2,1.1,1.4,-2,-0.3,L,0,37619,"Estadio Ramón Sánchez Pizjuán",https://fbref.com/en/matches/81dad4eb/Sevilla-Real-Sociedad-November-3-2024-La-Liga
117,2024-11-03,"Athletic Club",Betis,home,1,1,4.0,0.9,0,3.1,D,1,46898,"San Mamés",https://fbref.com/en/matches/ef8bf64a/Athletic-Club-Real-Betis-November-3-2024-La-Liga
118,2024-11-04,"Celta Vigo",Getafe,home,1,0,1.9,0.5,1,1.4,W,3,19502,"Estadio Abanca Balaídos",https://fbref.com/en/matches/652b900c/Celta-Vigo-Getafe-November-4-2024-La-Liga
119,2024-11-08,"Rayo Vallecano","Las Palmas",home,1,3,2.4,1.1,-2,1.3,L,0,12978,"Campo de Fútbol de Vallecas",https://fbref.com/en/matches/abe69737/Rayo-Vallecano-Las-Palmas-November-8-2024-La-Liga
120,2024-11-09,"Real Madrid",Osasuna,home,4,0,3.1,0.1,4,3.0,W,3,72462,"Estadio Santiago Bernabéu",https://fbref.com/en/matches/79bd89e0/Real-Madrid-Osasuna-November-9-2024-La-Liga
121,2024-11-09,Villarreal,"Alavés",home,3,0,1.5,0.5,3,1.0,W,3,17659,"Estadio de la Cerámica",https://fbref.com/en/matches/570273ee/Villarreal-Alaves-November-9-2024-La-Liga
122,2024-11-09,"Leganés",Sevilla,home,1,0,1.1,0.6,1,0.5,W,3,11167,"Estadio Municipal de Butarque",https://fbref.com/en/matches/7925ae38/Leganes-Sevilla-November-9-2024-La-Liga
123,2024-11-10,Betis,"Celta Vigo",home,2,2,1.6,1.2,0,0.4,D,1,54015,"Estadio Benito Villamarín",https://fbref.com/en/matches/2307f9b9/Real-Betis-Celta-Vigo-November-10-2024-La-Liga
124,2024-11-10,Mallorca,"Atlético Madrid",home,0,1,0.6,0.6,-1,0.0,L,0,19500,"Estadi Mallorca Son Moix",https://fbref.com/en/matches/f6040fa5/Mallorca-Atletico-Madrid-November-10-2024-La-Liga
125,2024-11-10,Valladolid,"Athletic Club",home,1,1,0.6,1.2,0,-0.6,D,1,23515,"Estadio Municipal José Zorrilla",https://fbref.com/en/matches/57eb3b4f/Valladolid-Athletic-Club-November-10-2024-La-Liga
